"X","Cancer_type","Pathway","Gene"
46826,"THCA","HALLMARK_HYPOXIA","KLHL24"
46827,"THCA","HALLMARK_HYPOXIA","LALBA"
46828,"THCA","HALLMARK_HYPOXIA","LARGE1"
46829,"THCA","HALLMARK_HYPOXIA","LDHA"
46830,"THCA","HALLMARK_HYPOXIA","LDHA"
46831,"THCA","HALLMARK_HYPOXIA","LDHC"
46832,"THCA","HALLMARK_HYPOXIA","LOX"
46833,"THCA","HALLMARK_HYPOXIA","LXN"
46834,"THCA","HALLMARK_HYPOXIA","MAFF"
46835,"THCA","HALLMARK_HYPOXIA","MAP3K1"
46836,"THCA","HALLMARK_HYPOXIA","MIF"
46837,"THCA","HALLMARK_HYPOXIA","MIF"
46838,"THCA","HALLMARK_HYPOXIA","MT1E"
46839,"THCA","HALLMARK_HYPOXIA","MT2A"
46840,"THCA","HALLMARK_HYPOXIA","MXI1"
46841,"THCA","HALLMARK_HYPOXIA","MYH9"
46842,"THCA","HALLMARK_HYPOXIA","NAGK"
46843,"THCA","HALLMARK_HYPOXIA","NCAN"
46844,"THCA","HALLMARK_HYPOXIA","NDRG1"
46845,"THCA","HALLMARK_HYPOXIA","NDST1"
46846,"THCA","HALLMARK_HYPOXIA","NDST2"
46847,"THCA","HALLMARK_HYPOXIA","NEDD4L"
46848,"THCA","HALLMARK_HYPOXIA","NFIL3"
46849,"THCA","HALLMARK_HYPOXIA","NOCT"
46850,"THCA","HALLMARK_HYPOXIA","NR3C1"
46851,"THCA","HALLMARK_HYPOXIA","P4HA1"
46852,"THCA","HALLMARK_HYPOXIA","P4HA2"
46853,"THCA","HALLMARK_HYPOXIA","PAM"
46854,"THCA","HALLMARK_HYPOXIA","PCK1"
46855,"THCA","HALLMARK_HYPOXIA","PDGFB"
46856,"THCA","HALLMARK_HYPOXIA","PDK1"
46857,"THCA","HALLMARK_HYPOXIA","PDK3"
46858,"THCA","HALLMARK_HYPOXIA","PFKFB3"
46859,"THCA","HALLMARK_HYPOXIA","PFKL"
46860,"THCA","HALLMARK_HYPOXIA","PFKP"
46861,"THCA","HALLMARK_HYPOXIA","PGAM2"
46862,"THCA","HALLMARK_HYPOXIA","PGF"
46863,"THCA","HALLMARK_HYPOXIA","PGK1"
46864,"THCA","HALLMARK_HYPOXIA","PGM1"
46865,"THCA","HALLMARK_HYPOXIA","PGM2"
46866,"THCA","HALLMARK_HYPOXIA","PHKG1"
46867,"THCA","HALLMARK_HYPOXIA","PIM1"
46868,"THCA","HALLMARK_HYPOXIA","PKLR"
46869,"THCA","HALLMARK_HYPOXIA","PKLR"
46870,"THCA","HALLMARK_HYPOXIA","PKP1"
46871,"THCA","HALLMARK_HYPOXIA","PLAC8"
46872,"THCA","HALLMARK_HYPOXIA","PLAUR"
46873,"THCA","HALLMARK_HYPOXIA","PLIN2"
46874,"THCA","HALLMARK_HYPOXIA","PNRC1"
46875,"THCA","HALLMARK_HYPOXIA","PPARGC1A"
46876,"THCA","HALLMARK_HYPOXIA","PPFIA4"
46877,"THCA","HALLMARK_HYPOXIA","PPP1R15A"
46878,"THCA","HALLMARK_HYPOXIA","PPP1R3C"
46879,"THCA","HALLMARK_HYPOXIA","PRDX5"
46880,"THCA","HALLMARK_HYPOXIA","PRKCA"
46881,"THCA","HALLMARK_HYPOXIA","PYGM"
46882,"THCA","HALLMARK_HYPOXIA","RBPJ"
46883,"THCA","HALLMARK_HYPOXIA","RORA"
46884,"THCA","HALLMARK_HYPOXIA","RRAGD"
46885,"THCA","HALLMARK_HYPOXIA","S100A4"
46886,"THCA","HALLMARK_HYPOXIA","SAP30"
46887,"THCA","HALLMARK_HYPOXIA","SCARB1"
46888,"THCA","HALLMARK_HYPOXIA","SDC2"
46889,"THCA","HALLMARK_HYPOXIA","SDC3"
46890,"THCA","HALLMARK_HYPOXIA","SDC4"
46891,"THCA","HALLMARK_HYPOXIA","SELENBP1"
46892,"THCA","HALLMARK_HYPOXIA","SERPINE1"
46893,"THCA","HALLMARK_HYPOXIA","SIAH2"
46894,"THCA","HALLMARK_HYPOXIA","SLC25A1"
46895,"THCA","HALLMARK_HYPOXIA","SLC2A1"
46896,"THCA","HALLMARK_HYPOXIA","SLC2A3"
46897,"THCA","HALLMARK_HYPOXIA","SLC2A5"
46898,"THCA","HALLMARK_HYPOXIA","SLC37A4"
46899,"THCA","HALLMARK_HYPOXIA","SLC37A4"
46900,"THCA","HALLMARK_HYPOXIA","SLC37A4"
46901,"THCA","HALLMARK_HYPOXIA","SLC6A6"
46902,"THCA","HALLMARK_HYPOXIA","SRPX"
46903,"THCA","HALLMARK_HYPOXIA","STBD1"
46904,"THCA","HALLMARK_HYPOXIA","STC1"
46905,"THCA","HALLMARK_HYPOXIA","STC2"
46906,"THCA","HALLMARK_HYPOXIA","SULT2B1"
46907,"THCA","HALLMARK_HYPOXIA","TES"
46908,"THCA","HALLMARK_HYPOXIA","TGFB3"
46909,"THCA","HALLMARK_HYPOXIA","TGFBI"
46910,"THCA","HALLMARK_HYPOXIA","TGM2"
46911,"THCA","HALLMARK_HYPOXIA","TIPARP"
46912,"THCA","HALLMARK_HYPOXIA","TKTL1"
46913,"THCA","HALLMARK_HYPOXIA","TMEM45A"
46914,"THCA","HALLMARK_HYPOXIA","TNFAIP3"
46915,"THCA","HALLMARK_HYPOXIA","TPBG"
46916,"THCA","HALLMARK_HYPOXIA","TPBG"
46917,"THCA","HALLMARK_HYPOXIA","TPD52"
46918,"THCA","HALLMARK_HYPOXIA","TPI1"
46919,"THCA","HALLMARK_HYPOXIA","TPST2"
46920,"THCA","HALLMARK_HYPOXIA","UGP2"
46921,"THCA","HALLMARK_HYPOXIA","VEGFA"
46922,"THCA","HALLMARK_HYPOXIA","VHL"
46923,"THCA","HALLMARK_HYPOXIA","VLDLR"
46924,"THCA","HALLMARK_HYPOXIA","WSB1"
46925,"THCA","HALLMARK_HYPOXIA","XPNPEP1"
46926,"THCA","HALLMARK_HYPOXIA","ZFP36"
46927,"THCA","HALLMARK_HYPOXIA","ZNF292"
46928,"THCA","HALLMARK_GLYCOLYSIS","ABCB6"
46929,"THCA","HALLMARK_GLYCOLYSIS","ADORA2B"
46930,"THCA","HALLMARK_GLYCOLYSIS","AGL"
46931,"THCA","HALLMARK_GLYCOLYSIS","AGRN"
46932,"THCA","HALLMARK_GLYCOLYSIS","AK3"
46933,"THCA","HALLMARK_GLYCOLYSIS","AK4"
46934,"THCA","HALLMARK_GLYCOLYSIS","AKR1A1"
46935,"THCA","HALLMARK_GLYCOLYSIS","ALDH7A1"
46936,"THCA","HALLMARK_GLYCOLYSIS","ALDH9A1"
46937,"THCA","HALLMARK_GLYCOLYSIS","ALDOA"
46938,"THCA","HALLMARK_GLYCOLYSIS","ALDOB"
46939,"THCA","HALLMARK_GLYCOLYSIS","ALG1"
46940,"THCA","HALLMARK_GLYCOLYSIS","ANG"
46941,"THCA","HALLMARK_GLYCOLYSIS","ANGPTL4"
46942,"THCA","HALLMARK_GLYCOLYSIS","ANKZF1"
46943,"THCA","HALLMARK_GLYCOLYSIS","ARPP19"
46944,"THCA","HALLMARK_GLYCOLYSIS","ARTN"
46945,"THCA","HALLMARK_GLYCOLYSIS","AURKA"
46946,"THCA","HALLMARK_GLYCOLYSIS","B3GALT6"
46947,"THCA","HALLMARK_GLYCOLYSIS","B3GAT1"
46948,"THCA","HALLMARK_GLYCOLYSIS","B3GAT3"
46949,"THCA","HALLMARK_GLYCOLYSIS","B3GNT3"
46950,"THCA","HALLMARK_GLYCOLYSIS","B4GALT1"
46951,"THCA","HALLMARK_GLYCOLYSIS","B4GALT2"
46952,"THCA","HALLMARK_GLYCOLYSIS","B4GALT4"
46953,"THCA","HALLMARK_GLYCOLYSIS","B4GALT7"
46954,"THCA","HALLMARK_GLYCOLYSIS","BIK"
46955,"THCA","HALLMARK_GLYCOLYSIS","BPNT1"
46956,"THCA","HALLMARK_GLYCOLYSIS","CACNA1H"
46957,"THCA","HALLMARK_GLYCOLYSIS","CAPN5"
46958,"THCA","HALLMARK_GLYCOLYSIS","CAPN5"
46959,"THCA","HALLMARK_GLYCOLYSIS","CAPN5"
46960,"THCA","HALLMARK_GLYCOLYSIS","CASP6"
46961,"THCA","HALLMARK_GLYCOLYSIS","CD44"
46962,"THCA","HALLMARK_GLYCOLYSIS","CDK1"
46963,"THCA","HALLMARK_GLYCOLYSIS","CENPA"
46964,"THCA","HALLMARK_GLYCOLYSIS","CHPF"
46965,"THCA","HALLMARK_GLYCOLYSIS","CHPF2"
46966,"THCA","HALLMARK_GLYCOLYSIS","CHST1"
46967,"THCA","HALLMARK_GLYCOLYSIS","CHST12"
46968,"THCA","HALLMARK_GLYCOLYSIS","CHST2"
46969,"THCA","HALLMARK_GLYCOLYSIS","CHST4"
46970,"THCA","HALLMARK_GLYCOLYSIS","CHST6"
46971,"THCA","HALLMARK_GLYCOLYSIS","CITED2"
46972,"THCA","HALLMARK_GLYCOLYSIS","CLDN3"
46973,"THCA","HALLMARK_GLYCOLYSIS","CLDN9"
46974,"THCA","HALLMARK_GLYCOLYSIS","CLN6"
46975,"THCA","HALLMARK_GLYCOLYSIS","COG2"
46976,"THCA","HALLMARK_GLYCOLYSIS","COL5A1"
46977,"THCA","HALLMARK_GLYCOLYSIS","COPB2"
46978,"THCA","HALLMARK_GLYCOLYSIS","CTH"
46979,"THCA","HALLMARK_GLYCOLYSIS","CXCR4"
46980,"THCA","HALLMARK_GLYCOLYSIS","CYB5A"
46981,"THCA","HALLMARK_GLYCOLYSIS","DCN"
46982,"THCA","HALLMARK_GLYCOLYSIS","DDIT4"
46983,"THCA","HALLMARK_GLYCOLYSIS","DEPDC1"
46984,"THCA","HALLMARK_GLYCOLYSIS","DLD"
46985,"THCA","HALLMARK_GLYCOLYSIS","DPYSL4"
46986,"THCA","HALLMARK_GLYCOLYSIS","DSC2"
46987,"THCA","HALLMARK_GLYCOLYSIS","ECD"
46988,"THCA","HALLMARK_GLYCOLYSIS","EFNA3"
46989,"THCA","HALLMARK_GLYCOLYSIS","EGFR"
46990,"THCA","HALLMARK_GLYCOLYSIS","EGLN3"
46991,"THCA","HALLMARK_GLYCOLYSIS","ELF3"
46992,"THCA","HALLMARK_GLYCOLYSIS","ENO1"
46993,"THCA","HALLMARK_GLYCOLYSIS","ENO2"
46994,"THCA","HALLMARK_GLYCOLYSIS","ERO1A"
46995,"THCA","HALLMARK_GLYCOLYSIS","EXT1"
46996,"THCA","HALLMARK_GLYCOLYSIS","EXT2"
46997,"THCA","HALLMARK_GLYCOLYSIS","FAM162A"
46998,"THCA","HALLMARK_GLYCOLYSIS","FBP2"
46999,"THCA","HALLMARK_GLYCOLYSIS","FKBP4"
47000,"THCA","HALLMARK_GLYCOLYSIS","FUT8"
47001,"THCA","HALLMARK_GLYCOLYSIS","G6PD"
47002,"THCA","HALLMARK_GLYCOLYSIS","GAL3ST1"
47003,"THCA","HALLMARK_GLYCOLYSIS","GALE"
47004,"THCA","HALLMARK_GLYCOLYSIS","GALK1"
47005,"THCA","HALLMARK_GLYCOLYSIS","GALK2"
47006,"THCA","HALLMARK_GLYCOLYSIS","GAPDHS"
47007,"THCA","HALLMARK_GLYCOLYSIS","GCLC"
47008,"THCA","HALLMARK_GLYCOLYSIS","GFPT1"
47009,"THCA","HALLMARK_GLYCOLYSIS","GFUS"
47010,"THCA","HALLMARK_GLYCOLYSIS","GFUS"
47011,"THCA","HALLMARK_GLYCOLYSIS","GLCE"
47012,"THCA","HALLMARK_GLYCOLYSIS","GLRX"
47013,"THCA","HALLMARK_GLYCOLYSIS","GMPPA"
47014,"THCA","HALLMARK_GLYCOLYSIS","GMPPB"
47015,"THCA","HALLMARK_GLYCOLYSIS","GNE"
47016,"THCA","HALLMARK_GLYCOLYSIS","GNPDA1"
47017,"THCA","HALLMARK_GLYCOLYSIS","GOT1"
47018,"THCA","HALLMARK_GLYCOLYSIS","GOT2"
47019,"THCA","HALLMARK_GLYCOLYSIS","GPC1"
47020,"THCA","HALLMARK_GLYCOLYSIS","GPC3"
47021,"THCA","HALLMARK_GLYCOLYSIS","GPC4"
47022,"THCA","HALLMARK_GLYCOLYSIS","GPR87"
47023,"THCA","HALLMARK_GLYCOLYSIS","GUSB"
47024,"THCA","HALLMARK_GLYCOLYSIS","GYS1"
47025,"THCA","HALLMARK_GLYCOLYSIS","GYS2"
47026,"THCA","HALLMARK_GLYCOLYSIS","HAX1"
47027,"THCA","HALLMARK_GLYCOLYSIS","HDLBP"
47028,"THCA","HALLMARK_GLYCOLYSIS","HK2"
47029,"THCA","HALLMARK_GLYCOLYSIS","HMMR"
47030,"THCA","HALLMARK_GLYCOLYSIS","HOMER1"
47031,"THCA","HALLMARK_GLYCOLYSIS","HS2ST1"
47032,"THCA","HALLMARK_GLYCOLYSIS","HS6ST2"
47033,"THCA","HALLMARK_GLYCOLYSIS","HSPA5"
47034,"THCA","HALLMARK_GLYCOLYSIS","IDH1"
47035,"THCA","HALLMARK_GLYCOLYSIS","IDUA"
47036,"THCA","HALLMARK_GLYCOLYSIS","IER3"
47037,"THCA","HALLMARK_GLYCOLYSIS","IER3"
47038,"THCA","HALLMARK_GLYCOLYSIS","IER3"
47039,"THCA","HALLMARK_GLYCOLYSIS","IER3"
47040,"THCA","HALLMARK_GLYCOLYSIS","IER3"
47041,"THCA","HALLMARK_GLYCOLYSIS","IER3"
47042,"THCA","HALLMARK_GLYCOLYSIS","IER3"
47043,"THCA","HALLMARK_GLYCOLYSIS","IGFBP3"
47044,"THCA","HALLMARK_GLYCOLYSIS","IL13RA1"
47045,"THCA","HALLMARK_GLYCOLYSIS","IRS2"
47046,"THCA","HALLMARK_GLYCOLYSIS","ISG20"
47047,"THCA","HALLMARK_GLYCOLYSIS","KDELR3"
47048,"THCA","HALLMARK_GLYCOLYSIS","KIF20A"
47049,"THCA","HALLMARK_GLYCOLYSIS","KIF2A"
47050,"THCA","HALLMARK_GLYCOLYSIS","LCT"
47051,"THCA","HALLMARK_GLYCOLYSIS","LDHA"
47052,"THCA","HALLMARK_GLYCOLYSIS","LDHA"
47053,"THCA","HALLMARK_GLYCOLYSIS","LDHC"
47054,"THCA","HALLMARK_GLYCOLYSIS","LHPP"
47055,"THCA","HALLMARK_GLYCOLYSIS","LHX9"
47056,"THCA","HALLMARK_GLYCOLYSIS","MDH1"
47057,"THCA","HALLMARK_GLYCOLYSIS","MDH2"
47058,"THCA","HALLMARK_GLYCOLYSIS","ME1"
47059,"THCA","HALLMARK_GLYCOLYSIS","ME2"
47060,"THCA","HALLMARK_GLYCOLYSIS","MED24"
47061,"THCA","HALLMARK_GLYCOLYSIS","MERTK"
47062,"THCA","HALLMARK_GLYCOLYSIS","MET"
47063,"THCA","HALLMARK_GLYCOLYSIS","MIF"
47064,"THCA","HALLMARK_GLYCOLYSIS","MIF"
47065,"THCA","HALLMARK_GLYCOLYSIS","MIOX"
47066,"THCA","HALLMARK_GLYCOLYSIS","MPI"
47067,"THCA","HALLMARK_GLYCOLYSIS","MXI1"
47068,"THCA","HALLMARK_GLYCOLYSIS","NANP"
47069,"THCA","HALLMARK_GLYCOLYSIS","NASP"
47070,"THCA","HALLMARK_GLYCOLYSIS","NDST3"
47071,"THCA","HALLMARK_GLYCOLYSIS","NDUFV3"
47072,"THCA","HALLMARK_GLYCOLYSIS","NOL3"
47073,"THCA","HALLMARK_GLYCOLYSIS","NSDHL"
47074,"THCA","HALLMARK_GLYCOLYSIS","NT5E"
47075,"THCA","HALLMARK_GLYCOLYSIS","P4HA1"
47076,"THCA","HALLMARK_GLYCOLYSIS","P4HA2"
47077,"THCA","HALLMARK_GLYCOLYSIS","PAM"
47078,"THCA","HALLMARK_GLYCOLYSIS","PAXIP1"
47079,"THCA","HALLMARK_GLYCOLYSIS","PC"
47080,"THCA","HALLMARK_GLYCOLYSIS","PDK3"
47081,"THCA","HALLMARK_GLYCOLYSIS","PFKFB1"
47082,"THCA","HALLMARK_GLYCOLYSIS","PFKP"
47083,"THCA","HALLMARK_GLYCOLYSIS","PGAM1"
47084,"THCA","HALLMARK_GLYCOLYSIS","PGAM2"
47085,"THCA","HALLMARK_GLYCOLYSIS","PGK1"
47086,"THCA","HALLMARK_GLYCOLYSIS","PGLS"
47087,"THCA","HALLMARK_GLYCOLYSIS","PGM2"
47088,"THCA","HALLMARK_GLYCOLYSIS","PHKA2"
47089,"THCA","HALLMARK_GLYCOLYSIS","PKM"
47090,"THCA","HALLMARK_GLYCOLYSIS","PKP2"
47091,"THCA","HALLMARK_GLYCOLYSIS","PLOD1"
47092,"THCA","HALLMARK_GLYCOLYSIS","PLOD2"
47093,"THCA","HALLMARK_GLYCOLYSIS","PMM2"
47094,"THCA","HALLMARK_GLYCOLYSIS","POLR3K"
47095,"THCA","HALLMARK_GLYCOLYSIS","PPFIA4"
47096,"THCA","HALLMARK_GLYCOLYSIS","PPIA"
47097,"THCA","HALLMARK_GLYCOLYSIS","PPP2CB"
47098,"THCA","HALLMARK_GLYCOLYSIS","PRPS1"
47099,"THCA","HALLMARK_GLYCOLYSIS","PSMC4"
47100,"THCA","HALLMARK_GLYCOLYSIS","PSMC4"
47101,"THCA","HALLMARK_GLYCOLYSIS","PYGB"
47102,"THCA","HALLMARK_GLYCOLYSIS","PYGL"
47103,"THCA","HALLMARK_GLYCOLYSIS","QSOX1"
47104,"THCA","HALLMARK_GLYCOLYSIS","RARS1"
47105,"THCA","HALLMARK_GLYCOLYSIS","RBCK1"
47106,"THCA","HALLMARK_GLYCOLYSIS","RPE"
47107,"THCA","HALLMARK_GLYCOLYSIS","RRAGD"
47108,"THCA","HALLMARK_GLYCOLYSIS","SAP30"
47109,"THCA","HALLMARK_GLYCOLYSIS","SDC1"
47110,"THCA","HALLMARK_GLYCOLYSIS","SDC2"
47111,"THCA","HALLMARK_GLYCOLYSIS","SDC3"
47112,"THCA","HALLMARK_GLYCOLYSIS","SDHC"
47113,"THCA","HALLMARK_GLYCOLYSIS","SLC16A3"
47114,"THCA","HALLMARK_GLYCOLYSIS","SLC25A10"
47115,"THCA","HALLMARK_GLYCOLYSIS","SLC25A13"
47116,"THCA","HALLMARK_GLYCOLYSIS","SLC35A3"
47117,"THCA","HALLMARK_GLYCOLYSIS","SLC37A4"
47118,"THCA","HALLMARK_GLYCOLYSIS","SLC37A4"
47119,"THCA","HALLMARK_GLYCOLYSIS","SLC37A4"
47120,"THCA","HALLMARK_GLYCOLYSIS","SOD1"
47121,"THCA","HALLMARK_GLYCOLYSIS","SOX9"
47122,"THCA","HALLMARK_GLYCOLYSIS","SPAG4"
47123,"THCA","HALLMARK_GLYCOLYSIS","SRD5A3"
47124,"THCA","HALLMARK_GLYCOLYSIS","STC1"
47125,"THCA","HALLMARK_GLYCOLYSIS","STC2"
47126,"THCA","HALLMARK_GLYCOLYSIS","STMN1"
47127,"THCA","HALLMARK_GLYCOLYSIS","TALDO1"
47128,"THCA","HALLMARK_GLYCOLYSIS","TFF3"
47129,"THCA","HALLMARK_GLYCOLYSIS","TGFA"
47130,"THCA","HALLMARK_GLYCOLYSIS","TGFBI"
47131,"THCA","HALLMARK_GLYCOLYSIS","TKTL1"
47132,"THCA","HALLMARK_GLYCOLYSIS","TPBG"
47133,"THCA","HALLMARK_GLYCOLYSIS","TPBG"
47134,"THCA","HALLMARK_GLYCOLYSIS","TPI1"
47135,"THCA","HALLMARK_GLYCOLYSIS","TPST1"
47136,"THCA","HALLMARK_GLYCOLYSIS","TXN"
47137,"THCA","HALLMARK_GLYCOLYSIS","UGP2"
47138,"THCA","HALLMARK_GLYCOLYSIS","VCAN"
47139,"THCA","HALLMARK_GLYCOLYSIS","VEGFA"
47140,"THCA","HALLMARK_GLYCOLYSIS","VLDLR"
47141,"THCA","HALLMARK_GLYCOLYSIS","XYLT2"
47142,"THCA","HALLMARK_GLYCOLYSIS","ZNF292"
47143,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ABCC2"
47144,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ABCC3"
47145,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ABCD2"
47146,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ABHD6"
47147,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ACO2"
47148,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ACOX1"
47149,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ACOX2"
47150,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ACOX3"
47151,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ACP1"
47152,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ACP2"
47153,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ACSM1"
47154,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ADH1C"
47155,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ADH5"
47156,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ADH7"
47157,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","AHCY"
47158,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","AKR1C2"
47159,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","AKR1C3"
47160,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ALAS1"
47161,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ALDH2"
47162,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ALDH3A1"
47163,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ALDH9A1"
47164,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ANGPTL3"
47165,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","AOX1"
47166,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","AP4B1"
47167,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","APOE"
47168,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","AQP9"
47169,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ARG1"
47170,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ARG2"
47171,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ARPP19"
47172,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ASL"
47173,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ATOH8"
47174,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ATP2A2"
47175,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","BCAR1"
47176,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","BCAR1"
47177,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","BCAT1"
47178,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","BLVRB"
47179,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","BPHL"
47180,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CA2"
47181,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CASP6"
47182,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CAT"
47183,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CBR1"
47184,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CCL25"
47185,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CD36"
47186,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CDA"
47187,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CDO1"
47188,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CES1"
47189,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CES1"
47190,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
47191,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
47192,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
47193,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
47194,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
47195,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
47196,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CFB"
47197,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CNDP2"
47198,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","COMT"
47199,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CROT"
47200,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CRP"
47201,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CSAD"
47202,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYB5A"
47203,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYFIP2"
47204,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP17A1"
47205,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP1A1"
47206,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP1A2"
47207,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP26A1"
47208,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP27A1"
47209,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP2C18"
47210,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP2E1"
47211,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP2J2"
47212,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP2S1"
47213,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","CYP4F2"
47214,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DCXR"
47215,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
47216,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
47217,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
47218,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
47219,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
47220,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
47221,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDAH2"
47222,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDC"
47223,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDT"
47224,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DDT"
47225,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DHPS"
47226,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DHRS1"
47227,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DHRS1"
47228,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","DHRS7"
47229,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ECH1"
47230,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ECH1"
47231,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ELOVL5"
47232,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ENPEP"
47233,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ENTPD5"
47234,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","EPHA2"
47235,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","EPHX1"
47236,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ESR1"
47237,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ETFDH"
47238,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","ETS2"
47239,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","F10"
47240,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","F11"
47241,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","FABP1"
47242,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","FAH"
47243,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","FAS"
47244,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","FBLN1"
47245,"THCA","HALLMARK_XENOBIOTIC_METABOLISM","FBP1"
